,item_name,channel,item_rebroadcast,item_date,item_time,date_scraped,prog_date,prog_name,prog_link,sport_info,prog_rebroadcast,is_scraped
87,Salon VIP sur quelle chaîne ?,beIN SPORTS 2,Rediffusion,"Aujourd'hui,•",20h45,26/04/2023 21:51:59,Aujourd'hui,Salon VIP,https://tv-sports.fr/salon-vip-tv-x621703?xea=6448cf77ca1ef,Multisports sur beIN SPORTS 2,Magazine,1
88,Salon VIP sur quelle chaîne ?,beIN SPORTS 3,Rediffusion,"Aujourd'hui,•",22h30,26/04/2023 21:51:59,Aujourd'hui,Salon VIP,https://tv-sports.fr/salon-vip-tv-x621703?xea=6448cf77ca1ef,Multisports sur beIN SPORTS 2,Magazine,1
89,Salon VIP sur quelle chaîne ?,beIN SPORTS 1,Rediffusion,"Jeudi,27/04,•",04h30,26/04/2023 21:51:59,Aujourd'hui,Salon VIP,https://tv-sports.fr/salon-vip-tv-x621703?xea=6448cf77ca1ef,Multisports sur beIN SPORTS 2,Magazine,1
90,Salon VIP sur quelle chaîne ?,beIN SPORTS 1,Rediffusion,"Jeudi,27/04,•",08h15,26/04/2023 21:51:59,Aujourd'hui,Salon VIP,https://tv-sports.fr/salon-vip-tv-x621703?xea=6448cf77ca1ef,Multisports sur beIN SPORTS 2,Magazine,1
91,Salon VIP sur quelle chaîne ?,beIN SPORTS 2,Rediffusion,"Jeudi,27/04,•",10h00,26/04/2023 21:51:59,Aujourd'hui,Salon VIP,https://tv-sports.fr/salon-vip-tv-x621703?xea=6448cf77ca1ef,Multisports sur beIN SPORTS 2,Magazine,1
92,Tout le sport sur quelle chaîne ?,France 3,EN DIRECT,"Aujourd'hui,•",20h45,26/04/2023 21:52:03,Aujourd'hui,Tout le sport,https://tv-sports.fr/tout-le-sport-tv-x21651,Multisports sur France 3,Magazine,1
93,Tout le sport sur quelle chaîne ?,France 3,EN DIRECT,"Jeudi,27/04,•",20h45,26/04/2023 21:52:03,Aujourd'hui,Tout le sport,https://tv-sports.fr/tout-le-sport-tv-x21651,Multisports sur France 3,Magazine,1
94,Tout le sport sur quelle chaîne ?,France 3,EN DIRECT,"Vendredi,28/04,•",20h50,26/04/2023 21:52:03,Aujourd'hui,Tout le sport,https://tv-sports.fr/tout-le-sport-tv-x21651,Multisports sur France 3,Magazine,1
95,Tout le sport sur quelle chaîne ?,France 3,EN DIRECT,"Samedi,29/04,•",20h15,26/04/2023 21:52:03,Aujourd'hui,Tout le sport,https://tv-sports.fr/tout-le-sport-tv-x21651,Multisports sur France 3,Magazine,1
96,Tout le sport sur quelle chaîne ?,France 3,EN DIRECT,"Lundi,01/05,•",20h50,26/04/2023 21:52:03,Aujourd'hui,Tout le sport,https://tv-sports.fr/tout-le-sport-tv-x21651,Multisports sur France 3,Magazine,1
97,League of Legends European Championship : Spring Split sur quelle chaîne ?,ES1,Rediffusion,"Aujourd'hui,•",20h50,26/04/2023 21:52:06,Aujourd'hui,League of Legends European Championship : Spring Split,https://tv-sports.fr/league-of-legends-european-championship-spring-split-tv-x906527?xea=6448cf77ca649,e-sport sur ES1,Magazine,1
98,League of Legends European Championship : Spring Split sur quelle chaîne ?,ES1,Rediffusion,"Vendredi,28/04,•",01h40,26/04/2023 21:52:06,Aujourd'hui,League of Legends European Championship : Spring Split,https://tv-sports.fr/league-of-legends-european-championship-spring-split-tv-x906527?xea=6448cf77ca649,e-sport sur ES1,Magazine,1
99,League of Legends European Championship : Spring Split sur quelle chaîne ?,ES1,Rediffusion,"Vendredi,28/04,•",02h20,26/04/2023 21:52:06,Aujourd'hui,League of Legends European Championship : Spring Split,https://tv-sports.fr/league-of-legends-european-championship-spring-split-tv-x906527?xea=6448cf77ca649,e-sport sur ES1,Magazine,1
100,League of Legends European Championship : Spring Split sur quelle chaîne ?,ES1,Rediffusion,"Vendredi,28/04,•",03h00,26/04/2023 21:52:06,Aujourd'hui,League of Legends European Championship : Spring Split,https://tv-sports.fr/league-of-legends-european-championship-spring-split-tv-x906527?xea=6448cf77ca649,e-sport sur ES1,Magazine,1
101,League of Legends European Championship : Spring Split sur quelle chaîne ?,ES1,Rediffusion,"Vendredi,28/04,•",03h40,26/04/2023 21:52:06,Aujourd'hui,League of Legends European Championship : Spring Split,https://tv-sports.fr/league-of-legends-european-championship-spring-split-tv-x906527?xea=6448cf77ca649,e-sport sur ES1,Magazine,1
102,Sheffield United / West Bromwich Albion sur quelle chaîne ?,beIN SPORTS MAX 6,EN DIRECT,"Aujourd'hui,•",20h55,26/04/2023 21:52:10,Aujourd'hui,Sheffield United / West Bromwich Albion ✨,https://tv-sports.fr/sheffield-united-west-bromwich-albion-football-championship-2022-2023-tv-x905260,Foot • Championship anglais sur beIN SPORTS MAX 6,DIRECT,1
103,Manchester City / Arsenal (#MCIARS) sur quelle chaîne ?,Canal + Multisports 2,EN DIRECT,"Aujourd'hui,•",20h55,26/04/2023 21:52:16,Aujourd'hui,Manchester City / Arsenal 🌟,https://tv-sports.fr/manchester-city-arsenal-football-premier-league-2022-2023-tv-x905606,Foot • Premier League sur Canal + Multisports 2,DIRECT,1
104,Manchester City / Arsenal (#MCIARS) sur quelle chaîne ?,Canal+,EN DIRECT,"Aujourd'hui,•",21h00,26/04/2023 21:52:16,Aujourd'hui,Manchester City / Arsenal 🌟,https://tv-sports.fr/manchester-city-arsenal-football-premier-league-2022-2023-tv-x905606,Foot • Premier League sur Canal + Multisports 2,DIRECT,1
105,Manchester City / Arsenal (#MCIARS) sur quelle chaîne ?,Canal+ Première League,EN DIRECT,"Aujourd'hui,•",21h00,26/04/2023 21:52:16,Aujourd'hui,Manchester City / Arsenal 🌟,https://tv-sports.fr/manchester-city-arsenal-football-premier-league-2022-2023-tv-x905606,Foot • Premier League sur Canal + Multisports 2,DIRECT,1
106,Manchester City / Arsenal (#MCIARS) sur quelle chaîne ?,Canal+ Foot,Rediffusion,"Jeudi,27/04,•",01h20,26/04/2023 21:52:16,Aujourd'hui,Manchester City / Arsenal 🌟,https://tv-sports.fr/manchester-city-arsenal-football-premier-league-2022-2023-tv-x905606,Foot • Premier League sur Canal + Multisports 2,DIRECT,1
107,Manchester City / Arsenal (#MCIARS) sur quelle chaîne ?,Canal+ Première League,Rediffusion,"Jeudi,27/04,•",15h35,26/04/2023 21:52:16,Aujourd'hui,Manchester City / Arsenal 🌟,https://tv-sports.fr/manchester-city-arsenal-football-premier-league-2022-2023-tv-x905606,Foot • Premier League sur Canal + Multisports 2,DIRECT,1
108,Blue Stars Marseille / Grizzlys sur quelle chaîne ?,Sport en France,Rediffusion,"Aujourd'hui,•",20h59,26/04/2023 21:52:21,Aujourd'hui,Blue Stars Marseille / Grizzlys,https://tv-sports.fr/blue-stars-grizzlys-football-americain-championnat-elite-division-1-2022-2023-tv-x905265?xea=6448cf77cc751,Football américain • Élite division 1 sur Sport en France,Rediffusion,1
109,Blue Stars Marseille / Grizzlys sur quelle chaîne ?,Sport en France,Rediffusion,"Jeudi,27/04,•",15h31,26/04/2023 21:52:21,Aujourd'hui,Blue Stars Marseille / Grizzlys,https://tv-sports.fr/blue-stars-grizzlys-football-americain-championnat-elite-division-1-2022-2023-tv-x905265?xea=6448cf77cc751,Football américain • Élite division 1 sur Sport en France,Rediffusion,1
110,Blue Stars Marseille / Grizzlys sur quelle chaîne ?,Sport en France,Rediffusion,"Vendredi,28/04,•",15h30,26/04/2023 21:52:21,Aujourd'hui,Blue Stars Marseille / Grizzlys,https://tv-sports.fr/blue-stars-grizzlys-football-americain-championnat-elite-division-1-2022-2023-tv-x905265?xea=6448cf77cc751,Football américain • Élite division 1 sur Sport en France,Rediffusion,1
111,Blue Stars Marseille / Grizzlys sur quelle chaîne ?,Sport en France,Rediffusion,"Samedi,29/04,•",16h30,26/04/2023 21:52:21,Aujourd'hui,Blue Stars Marseille / Grizzlys,https://tv-sports.fr/blue-stars-grizzlys-football-americain-championnat-elite-division-1-2022-2023-tv-x905265?xea=6448cf77cc751,Football américain • Élite division 1 sur Sport en France,Rediffusion,1
112,Marathon Marathon des sables 2023 sur quelle chaîne ?,TV5MONDE,Rediffusion,"Aujourd'hui,•",21h00,26/04/2023 21:52:30,Aujourd'hui,Marathon Marathon des sables 2023,https://tv-sports.fr/marathon-marathon-des-sables-2023-tv-x904514?xea=6448cf77cd14f,Marathon • Marathon des sables sur TV5MONDE,Rediffusion,1
113,Marathon Marathon des sables 2023 sur quelle chaîne ?,TV5MONDE,Rediffusion,"Jeudi,27/04,•",20h56,26/04/2023 21:52:30,Aujourd'hui,Marathon Marathon des sables 2023,https://tv-sports.fr/marathon-marathon-des-sables-2023-tv-x904514?xea=6448cf77cd14f,Marathon • Marathon des sables sur TV5MONDE,Rediffusion,1
114,Marathon Marathon des sables 2023 sur quelle chaîne ?,TV5MONDE,Rediffusion,"Vendredi,28/04,•",20h56,26/04/2023 21:52:30,Aujourd'hui,Marathon Marathon des sables 2023,https://tv-sports.fr/marathon-marathon-des-sables-2023-tv-x904514?xea=6448cf77cd14f,Marathon • Marathon des sables sur TV5MONDE,Rediffusion,1
115,Marathon Marathon des sables 2023 sur quelle chaîne ?,TV5MONDE,Rediffusion,"Samedi,29/04,•",20h56,26/04/2023 21:52:30,Aujourd'hui,Marathon Marathon des sables 2023,https://tv-sports.fr/marathon-marathon-des-sables-2023-tv-x904514?xea=6448cf77cd14f,Marathon • Marathon des sables sur TV5MONDE,Rediffusion,1
116,Inter Milan / Juventus Turin (#INTJUV) sur quelle chaîne ?,L'Equipe,Rediffusion,"Aujourd'hui,•",21h00,26/04/2023 21:52:35,Aujourd'hui,Inter Milan / Juventus Turin,https://tv-sports.fr/inter-milan-juventus-turin-football-coupe-d-italie-2022-2023-tv-x906284?xea=6448cf77ce146,Foot • Coupe d'Italie sur L'Equipe,Rediffusion,1
117,Le 5e tour sur quelle chaîne ?,Canal+ Sport,Rediffusion,"Aujourd'hui,•",21h00,26/04/2023 21:52:39,Aujourd'hui,Le 5e tour,https://tv-sports.fr/le-5e-tour-tv-x876277?xea=6448cf77cc954,Golf sur Canal+ Sport,Magazine,1
118,Le 5e tour sur quelle chaîne ?,Canal+,Rediffusion,"Jeudi,27/04,•",02h56,26/04/2023 21:52:39,Aujourd'hui,Le 5e tour,https://tv-sports.fr/le-5e-tour-tv-x876277?xea=6448cf77cc954,Golf sur Canal+ Sport,Magazine,1
119,Le 5e tour sur quelle chaîne ?,Canal+ Sport,Rediffusion,"Jeudi,27/04,•",08h00,26/04/2023 21:52:39,Aujourd'hui,Le 5e tour,https://tv-sports.fr/le-5e-tour-tv-x876277?xea=6448cf77cc954,Golf sur Canal+ Sport,Magazine,1
120,Crissier - Vallée-de-Joux  sur quelle chaîne ?,Eurosport 1,Rediffusion,"Aujourd'hui,•",21h00,26/04/2023 21:52:42,Aujourd'hui,Crissier - Vallée-de-Joux,https://tv-sports.fr/crissier-vallee-de-joux-180-km-cyclisme-tour-de-romandie-2023-tv-x905152?xea=6448cf77ccd30,Cyclisme • Tour de Romandie sur Eurosport 1,Rediffusion,1
121,Crissier - Vallée-de-Joux  sur quelle chaîne ?,Eurosport 2,Rediffusion,"Aujourd'hui,•",23h00,26/04/2023 21:52:42,Aujourd'hui,Crissier - Vallée-de-Joux,https://tv-sports.fr/crissier-vallee-de-joux-180-km-cyclisme-tour-de-romandie-2023-tv-x905152?xea=6448cf77ccd30,Cyclisme • Tour de Romandie sur Eurosport 1,Rediffusion,1
122,Crissier - Vallée-de-Joux  sur quelle chaîne ?,Eurosport 1,Rediffusion,"Jeudi,27/04,•",05h00,26/04/2023 21:52:42,Aujourd'hui,Crissier - Vallée-de-Joux,https://tv-sports.fr/crissier-vallee-de-joux-180-km-cyclisme-tour-de-romandie-2023-tv-x905152?xea=6448cf77ccd30,Cyclisme • Tour de Romandie sur Eurosport 1,Rediffusion,1
123,Crissier - Vallée-de-Joux  sur quelle chaîne ?,Eurosport 2,Rediffusion,"Jeudi,27/04,•",09h00,26/04/2023 21:52:42,Aujourd'hui,Crissier - Vallée-de-Joux,https://tv-sports.fr/crissier-vallee-de-joux-180-km-cyclisme-tour-de-romandie-2023-tv-x905152?xea=6448cf77ccd30,Cyclisme • Tour de Romandie sur Eurosport 1,Rediffusion,1
124,Crissier - Vallée-de-Joux  sur quelle chaîne ?,Eurosport 2,Rediffusion,"Jeudi,27/04,•",14h00,26/04/2023 21:52:42,Aujourd'hui,Crissier - Vallée-de-Joux,https://tv-sports.fr/crissier-vallee-de-joux-180-km-cyclisme-tour-de-romandie-2023-tv-x905152?xea=6448cf77ccd30,Cyclisme • Tour de Romandie sur Eurosport 1,Rediffusion,1
125,Chelsea / Real Madrid sur quelle chaîne ?,RMC Sport 1,Rediffusion,"Aujourd'hui,•",19h15,26/04/2023 21:52:45,Aujourd'hui,Chelsea / Real Madrid,https://tv-sports.fr/chelsea-real-madrid-football-ligue-des-champions-2022-2023-tv-x903710?xea=6448cf77cce84,Foot • Ligue des Champions sur RMC Sport 1,Rediffusion,1
126,Chelsea / Real Madrid sur quelle chaîne ?,RMC Sport 1,Rediffusion,"Aujourd'hui,•",21h00,26/04/2023 21:52:45,Aujourd'hui,Chelsea / Real Madrid,https://tv-sports.fr/chelsea-real-madrid-football-ligue-des-champions-2022-2023-tv-x903710?xea=6448cf77cce84,Foot • Ligue des Champions sur RMC Sport 1,Rediffusion,1
127,Chelsea / Real Madrid sur quelle chaîne ?,RMC Sport 1,Rediffusion,"Jeudi,27/04,•",12h45,26/04/2023 21:52:45,Aujourd'hui,Chelsea / Real Madrid,https://tv-sports.fr/chelsea-real-madrid-football-ligue-des-champions-2022-2023-tv-x903710?xea=6448cf77cce84,Foot • Ligue des Champions sur RMC Sport 1,Rediffusion,1
128,Chelsea / Real Madrid sur quelle chaîne ?,RMC Sport 1,Rediffusion,"Samedi,29/04,•",02h30,26/04/2023 21:52:45,Aujourd'hui,Chelsea / Real Madrid,https://tv-sports.fr/chelsea-real-madrid-football-ligue-des-champions-2022-2023-tv-x903710?xea=6448cf77cce84,Foot • Ligue des Champions sur RMC Sport 1,Rediffusion,1
129,Chelsea / Real Madrid sur quelle chaîne ?,RMC Sport 1,Rediffusion,"Samedi,29/04,•",12h15,26/04/2023 21:52:45,Aujourd'hui,Chelsea / Real Madrid,https://tv-sports.fr/chelsea-real-madrid-football-ligue-des-champions-2022-2023-tv-x903710?xea=6448cf77cce84,Foot • Ligue des Champions sur RMC Sport 1,Rediffusion,1
130,MMA KSW  sur quelle chaîne ?,RMC Sport 2,Rediffusion,"Aujourd'hui,•",21h00,26/04/2023 21:52:50,Aujourd'hui,MMA KSW,https://tv-sports.fr/mma-ksw-tv-x896477?xea=6448cf77cd05e,MMA • KSW sur RMC Sport 2,Rediffusion,1
131,"beIN SPORTS, le plus grand des spectacles sur quelle chaîne ?",beIN SPORTS MAX 6,Rediffusion,"Aujourd'hui,•",17h00,26/04/2023 21:52:53,Aujourd'hui,"beIN SPORTS, le plus grand des spectacles",https://tv-sports.fr/bein-sports-le-plus-grand-des-spectacles-tv-x855533?xea=6448cf77cd557,Multisports sur beIN SPORTS MAX 4,Magazine,1
132,"beIN SPORTS, le plus grand des spectacles sur quelle chaîne ?",beIN SPORTS MAX 7,Rediffusion,"Aujourd'hui,•",17h00,26/04/2023 21:52:53,Aujourd'hui,"beIN SPORTS, le plus grand des spectacles",https://tv-sports.fr/bein-sports-le-plus-grand-des-spectacles-tv-x855533?xea=6448cf77cd557,Multisports sur beIN SPORTS MAX 4,Magazine,1
133,"beIN SPORTS, le plus grand des spectacles sur quelle chaîne ?",beIN SPORTS MAX 8,Rediffusion,"Aujourd'hui,•",17h00,26/04/2023 21:52:53,Aujourd'hui,"beIN SPORTS, le plus grand des spectacles",https://tv-sports.fr/bein-sports-le-plus-grand-des-spectacles-tv-x855533?xea=6448cf77cd557,Multisports sur beIN SPORTS MAX 4,Magazine,1
134,"beIN SPORTS, le plus grand des spectacles sur quelle chaîne ?",beIN SPORTS MAX 9,Rediffusion,"Aujourd'hui,•",17h00,26/04/2023 21:52:53,Aujourd'hui,"beIN SPORTS, le plus grand des spectacles",https://tv-sports.fr/bein-sports-le-plus-grand-des-spectacles-tv-x855533?xea=6448cf77cd557,Multisports sur beIN SPORTS MAX 4,Magazine,1
135,"beIN SPORTS, le plus grand des spectacles sur quelle chaîne ?",beIN SPORTS MAX 10,Rediffusion,"Aujourd'hui,•",17h00,26/04/2023 21:52:53,Aujourd'hui,"beIN SPORTS, le plus grand des spectacles",https://tv-sports.fr/bein-sports-le-plus-grand-des-spectacles-tv-x855533?xea=6448cf77cd557,Multisports sur beIN SPORTS MAX 4,Magazine,1
136,La chaîne du Top 14 sur quelle chaîne ?,Canal+ Top 14,Rediffusion,"Aujourd'hui,•",18h00,26/04/2023 21:52:57,Aujourd'hui,La chaîne du Top 14,https://tv-sports.fr/la-chaine-du-top-14-tv-x740078?xea=6448cf77cdb86,Rugby sur Canal+ Top 14,Magazine,1
137,La chaîne du Top 14 sur quelle chaîne ?,Canal+ Top 14,Rediffusion,"Aujourd'hui,•",21h00,26/04/2023 21:52:57,Aujourd'hui,La chaîne du Top 14,https://tv-sports.fr/la-chaine-du-top-14-tv-x740078?xea=6448cf77cdb86,Rugby sur Canal+ Top 14,Magazine,1
138,La chaîne du Top 14 sur quelle chaîne ?,Canal+ Top 14,Rediffusion,"Aujourd'hui,•",23h00,26/04/2023 21:52:57,Aujourd'hui,La chaîne du Top 14,https://tv-sports.fr/la-chaine-du-top-14-tv-x740078?xea=6448cf77cdb86,Rugby sur Canal+ Top 14,Magazine,1
139,La chaîne du Top 14 sur quelle chaîne ?,Canal+ Top 14,Rediffusion,"Jeudi,27/04,•",01h00,26/04/2023 21:52:57,Aujourd'hui,La chaîne du Top 14,https://tv-sports.fr/la-chaine-du-top-14-tv-x740078?xea=6448cf77cdb86,Rugby sur Canal+ Top 14,Magazine,1
140,La chaîne du Top 14 sur quelle chaîne ?,Canal+ Top 14,Rediffusion,"Jeudi,27/04,•",06h00,26/04/2023 21:52:57,Aujourd'hui,La chaîne du Top 14,https://tv-sports.fr/la-chaine-du-top-14-tv-x740078?xea=6448cf77cdb86,Rugby sur Canal+ Top 14,Magazine,1
141,Match à venir sur quelle chaîne ?,Canal + Multisports 3,Rediffusion,"Aujourd'hui,•",19h00,26/04/2023 21:53:00,Aujourd'hui,Match à venir,https://tv-sports.fr/match-a-venir-tv-x740065?xea=6448cf77cdce4,Multisports sur Canal + Multisports 3,Magazine,1
142,Match à venir sur quelle chaîne ?,Canal + Multisports 2,Rediffusion,"Aujourd'hui,•",20h00,26/04/2023 21:53:00,Aujourd'hui,Match à venir,https://tv-sports.fr/match-a-venir-tv-x740065?xea=6448cf77cdce4,Multisports sur Canal + Multisports 3,Magazine,1
143,Match à venir sur quelle chaîne ?,Canal + Multisports 4,Rediffusion,"Aujourd'hui,•",20h00,26/04/2023 21:53:01,Aujourd'hui,Match à venir,https://tv-sports.fr/match-a-venir-tv-x740065?xea=6448cf77cdce4,Multisports sur Canal + Multisports 3,Magazine,1
144,Match à venir sur quelle chaîne ?,Canal + Multisports 3,Rediffusion,"Aujourd'hui,•",21h00,26/04/2023 21:53:01,Aujourd'hui,Match à venir,https://tv-sports.fr/match-a-venir-tv-x740065?xea=6448cf77cdce4,Multisports sur Canal + Multisports 3,Magazine,1
145,Match à venir sur quelle chaîne ?,Canal + Multisports 3,Rediffusion,"Aujourd'hui,•",22h00,26/04/2023 21:53:01,Aujourd'hui,Match à venir,https://tv-sports.fr/match-a-venir-tv-x740065?xea=6448cf77cdce4,Multisports sur Canal + Multisports 3,Magazine,1
146,Ça se passe sur beIN SPORTS sur quelle chaîne ?,beIN SPORTS 1,Rediffusion,"Aujourd'hui,•",21h30,26/04/2023 21:53:04,Aujourd'hui,Ça se passe sur beIN SPORTS,https://tv-sports.fr/ca-se-passe-sur-bein-sports-tv-x171050?xea=6448cf77ce492,Multisports sur beIN SPORTS 1,Magazine,1
147,Ça se passe sur beIN SPORTS sur quelle chaîne ?,beIN SPORTS 1,Rediffusion,"Aujourd'hui,•",21h45,26/04/2023 21:53:04,Aujourd'hui,Ça se passe sur beIN SPORTS,https://tv-sports.fr/ca-se-passe-sur-bein-sports-tv-x171050?xea=6448cf77ce492,Multisports sur beIN SPORTS 1,Magazine,1
148,Ça se passe sur beIN SPORTS sur quelle chaîne ?,beIN SPORTS 2,Rediffusion,"Jeudi,27/04,•",00h15,26/04/2023 21:53:04,Aujourd'hui,Ça se passe sur beIN SPORTS,https://tv-sports.fr/ca-se-passe-sur-bein-sports-tv-x171050?xea=6448cf77ce492,Multisports sur beIN SPORTS 1,Magazine,1
149,Ça se passe sur beIN SPORTS sur quelle chaîne ?,beIN SPORTS 2,Rediffusion,"Jeudi,27/04,•",03h45,26/04/2023 21:53:04,Aujourd'hui,Ça se passe sur beIN SPORTS,https://tv-sports.fr/ca-se-passe-sur-bein-sports-tv-x171050?xea=6448cf77ce492,Multisports sur beIN SPORTS 1,Magazine,1
150,Ça se passe sur beIN SPORTS sur quelle chaîne ?,beIN SPORTS 3,Rediffusion,"Jeudi,27/04,•",06h00,26/04/2023 21:53:04,Aujourd'hui,Ça se passe sur beIN SPORTS,https://tv-sports.fr/ca-se-passe-sur-bein-sports-tv-x171050?xea=6448cf77ce492,Multisports sur beIN SPORTS 1,Magazine,1
151,"beIN SPORTS, le plus grand des spectacles sur quelle chaîne ?",beIN SPORTS MAX 6,Rediffusion,"Aujourd'hui,•",17h00,26/04/2023 21:53:07,Aujourd'hui,"beIN SPORTS, le plus grand des spectacles",https://tv-sports.fr/bein-sports-le-plus-grand-des-spectacles-tv-x855533?xea=6448cf77ce594,Multisports sur beIN SPORTS MAX 5,Magazine,1
152,"beIN SPORTS, le plus grand des spectacles sur quelle chaîne ?",beIN SPORTS MAX 7,Rediffusion,"Aujourd'hui,•",17h00,26/04/2023 21:53:07,Aujourd'hui,"beIN SPORTS, le plus grand des spectacles",https://tv-sports.fr/bein-sports-le-plus-grand-des-spectacles-tv-x855533?xea=6448cf77ce594,Multisports sur beIN SPORTS MAX 5,Magazine,1
153,"beIN SPORTS, le plus grand des spectacles sur quelle chaîne ?",beIN SPORTS MAX 8,Rediffusion,"Aujourd'hui,•",17h00,26/04/2023 21:53:07,Aujourd'hui,"beIN SPORTS, le plus grand des spectacles",https://tv-sports.fr/bein-sports-le-plus-grand-des-spectacles-tv-x855533?xea=6448cf77ce594,Multisports sur beIN SPORTS MAX 5,Magazine,1
154,"beIN SPORTS, le plus grand des spectacles sur quelle chaîne ?",beIN SPORTS MAX 9,Rediffusion,"Aujourd'hui,•",17h00,26/04/2023 21:53:07,Aujourd'hui,"beIN SPORTS, le plus grand des spectacles",https://tv-sports.fr/bein-sports-le-plus-grand-des-spectacles-tv-x855533?xea=6448cf77ce594,Multisports sur beIN SPORTS MAX 5,Magazine,1
155,"beIN SPORTS, le plus grand des spectacles sur quelle chaîne ?",beIN SPORTS MAX 10,Rediffusion,"Aujourd'hui,•",17h00,26/04/2023 21:53:07,Aujourd'hui,"beIN SPORTS, le plus grand des spectacles",https://tv-sports.fr/bein-sports-le-plus-grand-des-spectacles-tv-x855533?xea=6448cf77ce594,Multisports sur beIN SPORTS MAX 5,Magazine,1
156,Pro Players by Brak sur quelle chaîne ?,ES1,Rediffusion,"Aujourd'hui,•",21h30,26/04/2023 21:53:11,Aujourd'hui,Pro Players by Brak,https://tv-sports.fr/pro-players-by-brak-tv-x879604?xea=6448cf77ce7ec,e-sport sur ES1,Magazine,1
157,Pro Players by Brak sur quelle chaîne ?,ES1,Rediffusion,"Jeudi,27/04,•",05h25,26/04/2023 21:53:11,Aujourd'hui,Pro Players by Brak,https://tv-sports.fr/pro-players-by-brak-tv-x879604?xea=6448cf77ce7ec,e-sport sur ES1,Magazine,1
